FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - YPLL Rate (Black),Premature death - YPLL Rate (Hispanic),Premature death - YPLL Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - Preventable Hosp,Preventable hospital stays - Preventable Hosp.1,Preventable hospital stays - Preventable Hosp.2,Preventable hospital stays - Preventable Hosp.3,Mammography screening - % Screened,Mammography screening - % Screened (Black),Mammography screening - % Screened (Hispanic),Mammography screening - % Screened (White),Flu vaccinations - % Vaccinated,Flu vaccinations - % Vaccinated (Black),Flu vaccinations - % Vaccinated (Hispanic),Flu vaccinations - % Vaccinated (White),High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - Annual Average Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - % Severe Housing Problems,Severe housing problems - Severe Housing Cost Burden,Severe housing problems - Overcrowding,Severe housing problems - Inadequate Facilities,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Life expectancy - Life Expectancy,Life expectancy - Life Expectancy (Black),Life expectancy - Life Expectancy (Hispanic),Life expectancy - Life Expectancy (White),Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Homeownership - # Homeowners,Homeownership - % Homeowners,Severe housing cost burden - # Households with Severe Cost Burden,Severe housing cost burden - % Severe Housing Cost Burden,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
01021,Alabama,Chilton,10831.917358,12000.440145,,11110.070619,21.465307173,4.7362771144,4.6255724065,,8.6144265698,16.747572816,6.1810154525,7.949932341,19.673275015,35.3,8.1,31.2,47.242398552,15.064312648,15.0,80.0,18.75,135.0,307.3,49.344978166,35.358114234,61.35770235,50.55401662,5181.0,14.211262583,8.0,18.20623,5493:1,12.0,27.231260000000002,3672:1,18.0,40.846889999999995,2448:1,3791.0,3505.0,,3583.0,42.0,44.0,,42.0,40.0,31.0,46.0,40.0,602.0,88.205980066,4432,11423,38.798914471,774.0,19118.0,4.0485406423,22.6,43.036649215,46.860986547,24.149794892,85794,17264,4.9695319741,3654.0,10378.0,35.209096165,72,16.385607974,223.0,507.81072095,198.0,90.068370081,11.2,No,13.058207576,10.282872241,3.0489682784,0.8623344626,83.176118716,83.400402414,,84.263182674,14461,49.2,74.192630442,73.3606378,79.42634629,73.895975836,850.0,541.5,594.13159315,,554.3830903,27.0,63.692764974,,,,26.0,6.7938332898,,,,14.445379539,14.260704074,14.7,36.0,99.5,5960,13.6,637.41952746,1.4605309614,16.0,12.125713333,78.0,25.361977194,35.174569262,4795.0,18.339325327,420.0,3.8842134468,13.615630000000001,7345:1,,46405.0,29302.0,27132.0,46722.0,63.705518308,35.165963723,28.867490838,6.2,33.0,15.0,12625,75.292223282,1993.0,12.474962444,44067,23.87500851,16.359180339,4442,10.080105294,241,0.5468945016,220,0.499239794,76,0.1724646561,3431,7.7858715138,35335,80.184718724,923,2.2532529356,50.827149568,37858.0,86.74472424
01023,Alabama,Choctaw,12047.187077,12215.473555,,12163.614794,24.111284914,4.7381487719,4.7562769582,,11.004273504,14.476614699,,7.7083333333,19.062059567,41.3,6.4,32.6,27.563316257,13.025240355,14.0,24.0,58.333333333,50.0,375.3,30.313351499,34.090909091,,27.388109552,1136.0,11.283273739,5.0,38.48226,2599:1,6.0,46.349940000000004,2158:1,,,,4778.0,6413.0,,3944.0,45.0,43.0,,46.0,36.0,25.0,,42.0,117.0,78.632478632,1536,2780,55.251798561,277.0,4336.0,6.3883763838,34.8,55.016722408,,13.658201784,74268,12869,5.7710777838,1147.0,2689.0,42.655262179,27,20.780420226,16.5,128.41466262,68.0,103.25402007,10.1,No,13.3632287,11.092745638,1.399103139,1.2556053812,81.796690307,90.793918919,,82.659228266,3460,45.9,74.284126121,73.672153856,,74.494380925,273.0,536.1,565.37258776,,526.2763166,,,,,,,,,,,14.657440897,14.208099928,16.2,25.0,220.3,2720,20.5,1010.3791765,7.2904190524,,,38.0,40.816764949,38.291174279,1057.0,14.114033916,88.0,3.2093362509,46.349940000000004,2158:1,,36711.0,23614.0,7917.0,47295.0,64.290755116,39.59421934,37.86220528,11.8,15.0,22.8,4379,80.157422662,468.0,9.2144122859,12945,20.092699884,22.742371572,5389,41.629972963,23,0.1776747779,19,0.1467748165,0,0.0,126,0.9733487833,7309,56.461954423,0,0.0,52.715334106,13859.0,100.0
01025,Alabama,Clarke,9688.3738435,12447.324695,,7394.573828,27.70052858,5.0341224717,4.8038714851,,12.954429083,17.5,,8.0962800875,20.933322707,39.6,5.4,32.3,23.864824062,13.353695283,10.0,32.0,31.25,158.0,633.4,40.77082338,43.949428055,,36.506800286,2219.0,11.380654426,14.0,57.395869999999995,1742:1,7.0,29.06615,3440:1,16.0,66.43691,1505:1,5857.0,7181.0,,5384.0,40.0,46.0,,37.0,29.0,24.0,,31.0,385.0,90.909090909,2148,5555,38.667866787,655.0,7720.0,8.4844559585,31.9,45.178962747,,14.713896458,85203,10435,8.1651173934,1862.0,5376.0,34.635416667,45,18.448671696,116.0,475.31243598,98.0,79.479651587,10.4,No,12.681912682,12.236917769,0.9771309771,0.7276507277,83.664317745,85.664335664,,87.226819436,6530,34.3,75.893743647,73.946377944,,77.509436517,412.0,456.8,556.28755722,,382.00884234,15.0,69.130795465,,,,,,,,,15.832839553,14.62674381,18.5,34.0,162.0,5990,24.1,2881.5968291,11.154712303,,,53.0,30.432136336,40.844779711,2082.0,14.592094197,152.0,2.7313566936,53.979989999999994,1853:1,10.426179604,36719.0,21698.0,,44626.0,57.698132256,16.496955838,14.691644068,,22.0,17.8,6336,65.986252864,1053.0,13.330801367,24083,21.878503509,19.279159573,10634,44.155628452,119,0.4941244862,121,0.5024290994,4,0.0166092264,319,1.3245858074,12703,52.74675082,46,0.1977729051,52.78412158,19628.0,75.98033523
01027,Alabama,Clay,9666.0412363,12628.160769,,9302.0142527,20.587634774,4.472032396,4.5860482369,,9.5528455285,19.230769231,,7.5422626788,19.13940444,37.7,7.9,30.6,63.975021533,14.819133688,3.0,10.0,30.0,39.0,287.8,41.796200345,30.181086519,,42.944785276,1416.0,13.443463401,5.0,37.059000000000005,2698:1,2.0,14.962220000000002,6684:1,2.0,14.962220000000002,6684:1,5644.0,8629.0,,5454.0,40.0,32.0,,41.0,41.0,24.0,45.0,43.0,157.0,89.808917197,1224,2998,40.827218145,250.0,5721.0,4.3698654081,25.5,34.186046512,92.424242424,15.794527124,77406,15780,4.9053231939,1064.0,2833.0,37.557359689,16,11.858879336,41.5,309.06721281,54.0,80.056929372,10.6,Yes,14.298892989,10.55191768,1.2730627306,3.1365313653,87.523139578,89.855072464,,82.422228934,4728,39.4,75.393032012,73.188761488,,75.520480116,271.0,509.7,627.34371756,,502.78566689,,,,,,,,,,,13.792017087,13.857781019,14.7,22.0,190.9,1950,14.5,324.18090491,2.3268798802,,,21.0,22.163822309,38.540524868,1317.0,16.869476111,110.0,3.7800687285,44.88666,2228:1,,39642.0,30625.0,,42207.0,60.07231405,22.605348075,22.266901967,,12.0,17.8,4082,76.470588235,431.0,8.6772699819,13367,20.573053041,20.243884192,1849,13.832572754,77,0.5760454851,33,0.2468766365,0,0.0,417,3.119622952,10761,80.504226827,57,0.447761194,51.051095983,13932.0,100.0
01029,Alabama,Cleburne,11985.555305,,,,18.30098389,4.3509719859,4.6239163437,,8.8815789474,,,,19.710511775,34.5,8.0,28.7,41.48410366,15.970047221,8.0,25.0,32.0,38.0,252.0,41.316978696,,,,1427.0,11.899599733,4.0,26.802469999999996,3731:1,,,,6.0,40.26846,2483:1,5505.0,8582.0,,5445.0,28.0,26.0,,28.0,35.0,33.0,,36.0,203.0,98.02955665,1753,3512,49.914578588,256.0,5742.0,4.4583768722,22.4,58.139534884,82.638888889,25.185685348,76500,15576,4.9114021572,698.0,3407.0,20.487232169,13,8.7108013937,15.5,103.33333333,77.0,102.78178226,11.0,No,11.601731602,8.3406496927,3.9826839827,0.1731601732,81.824830865,,,,4475,49.5,73.629785061,,,,334.0,586.8,,,,12.0,86.724000867,,,,,,,,,13.279597957,13.661562286,13.1,14.0,111.3,2080,13.9,310.17728502,2.0717157696,,,31.0,29.641528738,33.504784675,1315.0,15.290697674,122.0,3.4337179848,20.13423,4967:1,,45480.0,10329.0,18056.0,40906.0,56.579954093,53.819274353,37.650211453,,13.0,17.4,4296,74.41538195,652.0,12.157374604,14900,22.946308725,19.10738255,459,3.0805369128,69,0.4630872483,30,0.2013422819,11,0.0738255034,361,2.4228187919,13818,92.738255034,125,0.888920495,50.416107383,14972.0,100.0
01031,Alabama,Coffee,7933.1296664,10333.512289,6033.7419821,7652.6250711,20.226871409,4.5482444526,4.606066663,,8.201536376,15.436241611,8.4905660377,5.9498956159,18.201220902,33.4,7.5,30.3,57.175462481,15.528419697,18.0,44.0,40.909090909,238.0,467.5,29.525144559,35.795887281,71.604938272,24.097972083,4583.0,10.804120795,28.0,54.659740000000006,1830:1,17.0,32.77172,3051:1,28.0,53.97694,1853:1,4614.0,6019.0,1963.0,4458.0,40.0,36.0,33.0,41.0,41.0,34.0,24.0,43.0,735.0,92.517006803,7932,13112,60.494203783,907.0,20671.0,4.387789657,24.8,41.954817888,38.304808476,19.327296248,100452,21000,4.7834285714,4453.0,12097.0,36.810779532,81,15.812282825,141.5,276.20804419,153.0,59.728761155,10.9,No,12.212943633,10.303190087,1.4352818372,0.7828810021,86.646509319,81.326781327,89.925373134,85.626934985,19200,24.5,77.20313581,74.769558209,87.837911614,77.265126608,743.0,408.5,516.35978878,287.46352854,402.86506264,26.0,53.417705915,,,,31.0,6.8858285207,,,,13.593146585,13.445272546,14.8,61.0,143.3,7500,14.7,2987.4913441,5.9812031395,11.0,7.128461354,57.0,15.924634572,37.304731884,4218.0,13.872718303,410.0,3.2321639732,63.61568,1572:1,6.5536723164,51998.0,33993.0,34400.0,54643.0,47.070212983,37.06082521,28.148932838,3.4,34.0,13.3,12822,65.351681957,1985.0,10.611001229,51874,23.724794695,16.565138605,8995,17.340093303,733,1.4130392875,822,1.5846088599,216,0.416393569,3684,7.1018236496,36440,70.247137294,603,1.2587675351,50.707483518,23573.0,47.195082886
01033,Alabama,Colbert,10332.484038,11604.938768,,10386.701629,20.249936546,4.3370482596,4.4916322024,,10.030253665,14.368650218,7.8125,9.3376130727,18.371146454,32.5,7.4,33.0,55.282207687,15.822772615,13.0,73.0,17.808219178,258.0,473.0,33.979293868,30.289727831,29.325513196,35.651460068,4221.0,9.7050100016,37.0,68.24554,1465:1,23.0,42.20183,2370:1,17.0,31.19266,3206:1,6478.0,8389.0,,6076.0,40.0,46.0,50.0,38.0,47.0,42.0,29.0,47.0,585.0,92.136752137,7273,12976,56.049630086,1203.0,23092.0,5.209596397,22.2,31.036324786,18.065693431,21.21140979,85407,17308,4.9345389415,4149.0,11661.0,35.580138925,94,17.338055187,217.5,400.00735646,188.0,69.08386708,10.7,No,14.546273362,13.159221077,1.1483900023,0.87818059,89.073318355,91.126943005,,91.431503335,19426,27.2,74.851027031,75.013697519,,74.611811166,1016.0,497.5,524.47877336,,503.0433965,30.0,64.536947402,,,,39.0,9.3279119828,,,,13.11340438,13.365516,17.6,43.0,93.3,8330,15.3,3565.9617444,6.5517045351,12.0,7.3588029681,90.0,23.61640658,36.95078304,3952.0,12.29390904,300.0,2.5073129962,132.11009,757:1,6.3944530046,46100.0,30712.0,29342.0,48840.0,51.724990726,26.389152763,24.549873416,4.2,47.0,17.3,16009,72.824455261,2752.0,13.051313668,54500,21.011009174,19.6,8763,16.078899083,352,0.6458715596,317,0.5816513761,31,0.0568807339,1390,2.5504587156,42769,78.475229358,203,0.395256917,52.020183486,23891.0,43.894686558
01035,Alabama,Conecuh,10635.365164,11100.613238,,10319.293466,29.069514691,5.5701879313,5.2802804094,,14.446721311,17.938931298,,11.40776699,23.479997226,38.7,5.2,34.6,37.125793771,11.452551125,9.0,34.0,26.470588235,70.0,552.5,41.460631419,45.714285714,,34.552845528,1225.0,12.799080556,6.0,48.406620000000004,2066:1,2.0,16.03978,6235:1,8.0,64.15911,1559:1,11309.0,11459.0,,11331.0,37.0,40.0,,36.0,44.0,38.0,,47.0,107.0,80.373831776,883,2551,34.613876911,273.0,4446.0,6.1403508772,42.9,60.8033241,,13.914656772,60552,12302,4.9221264835,1266.0,2771.0,45.687477445,12,9.6813231142,48.0,387.40920097,57.0,90.342827255,10.3,No,17.117988395,13.457556936,2.4758220503,3.7717601547,89.966641006,95.123726346,,84.550898204,3506,42.9,75.033811563,74.618983322,,75.39793912,272.0,536.7,555.33472621,,524.36043277,,,,,,,,,,,17.944400355,16.51926789,19.5,28.0,262.3,3030,23.9,1750.034804,13.229776262,,,23.0,25.790825194,42.32037304,1154.0,16.359512333,78.0,2.9301277235,24.05967,4156:1,,30796.0,25223.0,26250.0,32538.0,61.033369214,21.836913929,19.200705698,,12.0,19.0,3658,77.565733673,494.0,11.59080244,12469,21.028149812,21.918357527,5758,46.178522736,59,0.4731734702,26,0.2085171225,4,0.0320795573,249,1.9969524421,6223,49.907771273,0,0.0,51.968882829,10708.0,80.949501058
01037,Alabama,Coosa,12713.326366,12020.684395,,13834.736293,23.987607606,4.824660434,4.7071571194,,13.493253373,20.642201835,,9.8398169336,20.5045703,40.4,6.9,31.0,8.3109454892,13.531703956,7.0,32.0,21.875,48.0,440.9,45.273631841,45.691906005,,46.090534979,1097.0,13.343875441,,,,,,,1.0,9.29887,10754:1,4725.0,4794.0,,4698.0,39.0,39.0,,39.0,39.0,30.0,,41.0,81.0,82.716049383,1102,2451,44.96124031,201.0,4348.0,4.6228150874,27.6,36.320754717,,9.5022624434,68298,15942,4.2841550621,692.0,1905.0,36.325459318,10,9.4509025612,26.5,254.8321954,62.0,115.14960162,11.0,No,16.06741573,13.532110092,1.0112359551,1.9101123596,83.2,,,,3120,39.4,73.416100716,74.469669904,,72.496194527,228.0,528.0,562.10584478,,539.74926652,,,,,,,,,,,15.007975757,14.415414719,18.6,14.0,149.7,1780,16.3,1168.3015357,10.124807485,,,31.0,41.047641747,36.809371971,1032.0,16.069760199,73.0,3.8001041124,9.29887,10754:1,,42442.0,27651.0,,43320.0,68.163265306,56.494757554,56.652477763,,13.0,24.1,3377,80.328258801,457.0,11.693961105,10754,16.40319881,22.763622838,3245,30.174818672,63,0.5858285289,16,0.1487818486,18,0.1673795797,261,2.4270039055,7073,65.770875953,57,0.5394151604,49.804723824,11539.0,100.0
01039,Alabama,Covington,11346.013021,14058.104007,,10993.909812,22.449289189,4.7699995605,4.7970467132,,9.5768374165,14.988814318,,8.8829584445,20.939810841,33.4,7.5,32.8,50.618297365,15.401890515,12.0,44.0,27.272727273,170.0,448.4,50.897401554,41.958041958,,53.783830374,3635.0,12.328302527,19.0,50.72348,1971:1,14.0,37.743990000000004,2649:1,22.0,59.31198,1686:1,8193.0,8469.0,,8178.0,43.0,50.0,,43.0,44.0,29.0,55.0,45.0,412.0,94.902912621,4490,8404,53.426939553,820.0,15646.0,5.2409561549,25.9,41.991017964,18.497109827,21.937727201,79761,17278,4.6163329089,2597.0,8075.0,32.160990712,50,13.348283411,124.5,331.12142449,137.0,72.800701437,10.5,No,13.64548495,10.429447853,1.9397993311,1.5384615385,86.7671346,82.95990566,,89.701207883,12609,26.9,74.215783517,70.549819022,,74.588067759,754.0,535.7,716.10790285,,520.23730717,28.0,84.738068577,,,,26.0,8.3146786057,,,,14.474782062,14.119544004,14.8,54.0,169.9,5870,15.6,1650.4538976,4.3703267511,,,58.0,21.953232046,35.912448843,3415.0,15.931887101,240.0,2.8328611898,78.18397,1279:1,11.004784689,39093.0,23507.0,33088.0,42332.0,58.994666236,40.16439318,35.833394717,,26.0,13.8,11476,75.080143932,1408.0,9.8696200757,37092,21.832201014,20.664833387,4606,12.417772026,247,0.6659117869,181,0.4879758438,4,0.0107839965,613,1.6526474712,30936,83.403429311,148,0.4186822824,51.773967432,26304.0,69.651793989
01041,Alabama,Crenshaw,9259.1296172,10375.789593,,9203.0007669,22.290602295,4.589517957,4.6641646183,,9.4412331407,12.663755459,,8.8274044796,19.977136619,38.2,6.2,30.0,26.377103409,14.435646239,7.0,17.0,41.176470588,98.0,701.2,41.162227603,25.386313466,,47.159699893,1293.0,11.506629883,2.0,14.37504,6957:1,2.0,14.41857,6936:1,7.0,50.465,1982:1,6215.0,6312.0,,6056.0,42.0,30.0,,45.0,37.0,25.0,,39.0,174.0,89.08045977,1429,3228,44.26889715,287.0,6417.0,4.4724949353,29.3,26.712328767,28.358208955,21.118611379,83364,14465,5.7631524369,1224.0,3065.0,39.934747145,15,10.781283692,45.0,331.90736097,52.0,74.594749677,10.7,No,9.9350046425,9.0995260664,0.6313834726,0.4642525534,81.197647478,86.713286713,,77.949283352,4556,43.8,74.831088149,75.09963741,,74.577287339,271.0,500.2,482.64420691,,519.06177772,,,,,,,,,,,14.153868656,14.06169471,15.9,23.0,197.5,2310,16.6,2369.4517365,17.03906038,,,23.0,23.540489642,37.551861437,1188.0,14.661236579,115.0,3.4996956786,86.51143,1156:1,,38419.0,26735.0,55859.0,42758.0,67.030091583,17.855771818,17.600333274,10.2,14.0,20.1,3805,71.015304218,478.0,9.78105177,13871,23.084132362,18.722514599,3235,23.322038786,81,0.5839521303,151,1.0886021195,4,0.0288371422,298,2.1483670968,9872,71.170067046,173,1.3224277633,51.575228895,13906.0,100.0
01043,Alabama,Cullman,10007.614724,,,,20.704153557,4.4965092871,4.7505766135,,8.1045751634,,6.1002178649,8.2233179577,20.340604909,34.5,8.3,33.4,46.321170062,15.895649522,31.0,107.0,28.971962617,274.0,337.1,44.529863986,27.459954233,44.747081712,45.433685177,8562.0,12.83388794,48.0,58.20228,1718:1,40.0,48.335449999999994,2069:1,99.0,119.63023000000001,836:1,6303.0,,,,45.0,53.0,46.0,44.0,41.0,32.0,31.0,41.0,981.0,90.519877676,10235,20173,50.736132454,1398.0,37637.0,3.7144299493,18.7,44.047619048,42.526315789,17.179535586,83761,18122,4.6220615826,5027.0,18126.0,27.733642282,104,12.610493386,105.5,129.39228552,397.0,96.987523545,11.6,No,13.632731341,11.538461538,1.8219594055,0.9749081029,88.273265196,75.168918919,82.618510158,88.999921624,27897,34.9,74.683517679,,101.36315908,74.398937597,1493.0,491.3,,,,35.0,47.397857617,,,,44.0,6.4782096584,,,,13.745281405,13.863815971,16.4,52.0,75.6,9790,12.0,2500.3100012,3.1096062497,54.0,21.841921118,128.0,22.444052063,35.374266463,8073.0,16.652227723,550.0,2.8699645168,79.75349,1254:1,11.70984456,45925.0,33869.0,32576.0,41767.0,52.197542533,78.092380293,22.052285637,3.5,73.0,17.8,23271,74.833585233,3151.0,10.861397401,82755,22.471149779,18.28892514,988,1.1938855658,505,0.6102350311,487,0.5884840795,79,0.0954625098,3586,4.333272914,76228,92.112863271,629,0.8192557667,50.566128935,58889.0,73.239559237
01045,Alabama,Dale,9637.4564807,12001.602709,,9386.6830027,22.613336822,4.7168411445,4.4415549183,,8.5449849333,14.255983351,10.819672131,6.670746634,18.612184668,37.3,6.7,28.7,48.347296571,14.394508845,21.0,48.0,43.75,283.0,571.9,34.820562561,35.431716546,27.576197388,35.912453761,4460.0,11.042337212,8.0,16.25157,6153:1,17.0,34.5346,2896:1,40.0,81.25787,1231:1,5162.0,5329.0,,5128.0,43.0,42.0,52.0,43.0,43.0,35.0,36.0,45.0,506.0,90.316205534,7636,13058,58.477561648,881.0,19868.0,4.4342661566,25.9,55.378323108,16.129032258,19.928469242,86303,16488,5.234291606,4165.0,11517.0,36.163931579,55,11.17295738,213.5,436.72141878,180.0,72.761080906,11.0,No,12.723449001,11.05813019,1.4721345952,0.920084122,87.121585642,87.855377009,86.166007905,88.2706214,17670,25.8,75.407857769,72.597099641,96.070881246,75.551679647,836.0,484.1,551.60295942,,492.06714659,30.0,65.162145138,130.8672134,,40.826047018,29.0,6.1610367538,,,,14.445250494,13.640861529,15.6,112.0,273.3,8300,16.7,5306.1942111,10.559380333,12.0,8.1071768783,75.0,21.55959215,40.845847683,4177.0,14.282783382,314.0,2.6789523078,73.13208,1367:1,13.068844807,42572.0,26372.0,23674.0,50312.0,62.665814288,32.127174264,28.204760629,6.9,41.0,16.6,11237,59.69189907,2377.0,13.338945006,49226,23.093487182,16.342989477,10025,20.365254134,426,0.8653963353,670,1.3610693536,102,0.2072075732,3206,6.5128184293,33778,68.618209889,440,0.9535160906,50.696786251,25572.0,50.888539532
01047,Alabama,Dallas,13923.693981,14863.570272,,11380.722604,28.705153525,5.1390385639,5.0755569488,,13.919213974,15.27972028,,9.439124487,22.196834617,41.9,4.3,28.1,49.05979005,12.016476546,27.0,49.0,55.102040816,430.0,1030.9,43.062200957,46.646869587,,28.942115768,3369.0,10.373814509,30.0,74.985,1334:1,13.0,33.15058,3017:1,19.0,48.450849999999996,2064:1,6574.0,7912.0,,5163.0,45.0,45.0,,46.0,34.0,27.0,,42.0,507.0,86.193293886,4548,9244,49.199480744,1124.0,14935.0,7.525945765,43.2,56.026557712,41.304347826,24.307370622,70804,10816,6.5462278107,6889.0,9996.0,68.917567027,56,13.99720056,379.5,924.56116843,211.0,103.40045379,11.1,No,22.997258605,18.879798615,5.8178495279,1.4620773683,86.588921283,83.917178283,,91.67587477,12177,25.7,71.715678606,71.050594254,,73.329136143,893.0,637.1,678.42460063,,557.51961473,27.0,67.119099113,,,,27.0,6.9731404959,,,,17.364252436,16.536635828,16.6,140.0,415.2,12230,29.5,5063.9579224,11.556270932,,,91.0,31.351526406,42.324353175,3181.0,13.756270541,211.0,2.1250881257,56.10097999999999,1783:1,6.7117117117,31329.0,23422.0,,52167.0,70.529950458,49.545684355,49.063442292,30.3,78.0,38.2,9755,59.167829199,2698.0,17.924528302,39215,24.307025373,17.337753411,27486,70.090526584,108,0.2754048196,202,0.5151090144,17,0.0433507586,424,1.0812189213,10717,27.328828254,35,0.0915295902,53.872242764,19999.0,45.638977636
01049,Alabama,DeKalb,10995.276873,10646.335394,5493.3958041,11848.42495,23.097445655,4.5474356903,4.6503286583,,8.0979284369,,7.6320939335,8.2771896054,22.363353159,30.4,8.4,30.5,46.535600276,14.89396326,29.0,84.0,34.523809524,179.0,251.9,42.365852102,33.898305085,50.332383666,41.152963183,9705.0,16.578691129,30.0,42.31312,2363:1,18.0,25.1337,3979:1,16.0,22.34106,4476:1,5204.0,6069.0,,5262.0,33.0,32.0,26.0,33.0,42.0,22.0,36.0,42.0,813.0,92.742927429,7815,17671,44.225001415,1304.0,29038.0,4.4906674013,27.8,12.785388128,48.735281291,23.746635262,76234,16388,4.6518184037,5709.0,17479.0,32.662051605,64,9.0267983075,196.0,312.33068808,332.0,93.330522173,11.3,No,13.092144713,9.9444101297,3.2580451729,0.9394363382,86.524368552,,73.969072165,88.051605336,24322,30.1,74.22449164,,77.577435097,73.561683177,1313.0,523.4,494.15382766,230.74264208,555.37352612,37.0,52.875271522,,60.214582877,49.339062147,40.0,6.7442252571,,,,14.611623767,14.411946105,12.2,45.0,76.7,8510,12.0,1540.9068636,2.1669646088,63.0,29.487893581,107.0,21.478180577,35.815921616,9078.0,21.775005997,694.0,3.914490383,57.248979999999996,1747:1,8.5807681831,39906.0,26094.0,30767.0,40263.0,60.9686377,54.930330376,30.705094432,5.0,53.0,14.9,18155,71.246369987,2089.0,8.960665723,71617,24.496976975,16.827010347,1058,1.477302875,1445,2.0176773671,325,0.453802868,462,0.6450982309,10625,14.835862993,57439,80.203024422,2233,3.3365707882,50.275772512,64091.0,90.130644504
