FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - Years of Potential Life Lost Rate (Black),Premature death - Years of Potential Life Lost Rate (Hispanic),Premature death - Years of Potential Life Lost Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetes monitoring - # Diabetics,Diabetes monitoring - % Receiving HbA1c,Diabetes monitoring - % Receiving HbA1c (Black),Diabetes monitoring - % Receiving HbA1c (White),Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,Mammography screening - % Mammography (Black),Mammography screening - % Mammography (White),High school graduation - Error Flag,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Drug overdose deaths - modeled - Range Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
01021,Alabama,Chilton,11099.683529,16051.458138,,10873.933443,21.465307173,4.7362771144,4.6255724065,,8.9119170984,16.781609195,6.2906724512,8.2537517053,19.673275015,36.0,8.2,29.8,46.044039136,15.064312648,16.0,79.0,20.253164557,135.0,307.3,51.259961232,41.62976085,65.12890095,51.74291939,5603.0,15.232994399,8.0,18.205399999999997,5493:1,11.0,25.033569999999997,3995:1,17.0,38.68824,2585:1,2542.5,65.11,457.0,89.059080963,88.888888889,89.073634204,300.0,64.0,60.869565217,64.259927798,,517.0,86.0,4580.0,11708.0,39.118551418,1076.0,19153.0,5.6179188639,26.3,49.869451697,56.84367988,25.272703378,84217.0,17180.0,4.9020372526,3334.0,10411.0,32.023820959,73.0,16.612429739,152.0,345.8396851,199.0,90.625498099,10.5,No,2365.0,14.527027027,82.865233472,86.703601108,,82.431522227,14339.0,47.6,792.0,516.3,615.2,,522.1,24.0,56.48387856,,,,27.0,6.8947906027,,,,14.445379539,14.260704074,14.1,36.0,99.5,5930,13.5,637.41952746,1.4605309614,16.0,12.138224026,9.0,68.0,22.140966323,35.174569262,5122.0,19.470843154,524.0,4.7627704054,10515.38,9.10312,10985:1,19.58,44188.0,27375.0,28081.0,45494.0,61.087433811,36.022366711,30.416380342,6.5120489185,35.0,15.939157957,43941,24.039052366,16.055620036,4363,9.9292232767,226,0.5143260281,209,0.475637787,77,0.1752349742,3341,7.6033772559,35399,80.560296762,1002,2.4468864469,50.831797183,37858.0,86.74472424
01023,Alabama,Choctaw,11558.654472,14450.772439,,9294.123978,24.111284914,4.7381487719,4.7562769582,,11.134235172,14.902807775,,7.5203252033,19.062059567,39.5,6.2,33.1,27.368497006,13.025240355,9.0,21.0,42.857142857,50.0,375.3,33.512064343,35.883547732,,30.425963489,1219.0,11.817741154,5.0,37.96507,2634:1,6.0,46.17871,2166:1,,,,1743.0,64.87,425.0,84.0,85.789473684,82.553191489,232.0,54.310344828,53.684210526,54.744525547,,124.0,87.5,1557.0,2795.0,55.706618962,382.0,4300.0,8.8837209302,32.6,45.334434352,,17.318059299,74809.0,13110.0,5.7062547674,1182.0,2743.0,43.091505651,27.0,20.501138952,14.333333333,111.42494364,74.0,111.20294538,9.6,No,745.0,13.484162896,84.52811972,88.379705401,,87.117160914,3502.0,45.6,260.0,522.3,560.9,,505.4,,,,,,,,,,,14.657440897,14.208099928,16.6,25.0,220.3,2850,21.2,1010.3791765,7.2904190524,,,5.0,41.0,43.610989969,38.291174279,1126.0,14.674833833,104.0,3.723594701,11241.35,30.78581,3248:1,34.48,32691.0,23902.0,8190.0,45269.0,56.789297659,36.746365903,35.72669872,10.636826822,13.0,19.535652566,12993,20.295543754,21.819441238,5382,41.422304318,28,0.2155006542,20,0.1539290387,1,0.0076964519,125,0.962056492,7357,56.622796891,0,0.0,52.435927038,13859.0,100.0
01025,Alabama,Clarke,9133.8404263,10725.954919,,8226.2080334,27.70052858,5.0341224717,4.8038714851,,13.201663202,17.452357071,,8.5489313836,20.933322707,38.4,5.2,29.4,48.08965277,13.353695283,10.0,33.0,30.303030303,158.0,633.4,41.025641026,42.811686433,,37.862703468,2505.0,12.556390977,14.0,56.737590000000004,1763:1,7.0,28.697930000000003,3485:1,14.0,57.395869999999995,1742:1,2481.8,62.55,508.0,81.496062992,84.87804878,79.207920792,283.0,61.130742049,59.340659341,61.979166667,,380.0,92.860526316,2200.0,5645.0,38.972542073,893.0,8011.0,11.147172638,38.9,39.4206994,,16.666666667,85299.0,9695.0,8.7982465188,1938.0,5493.0,35.281267067,47.0,19.047619048,110.0,439.42874263,104.0,83.614729056,9.6,No,1275.0,13.023493361,83.54762202,87.447966699,,86.328042328,6693.0,34.9,425.0,464.0,561.2,,409.8,15.0,67.45514233,,,,,,,,,15.832839553,14.62674381,16.8,34.0,162.0,6200,24.7,2881.5968291,11.154712303,,,5.0,62.0,35.245696614,40.844779711,2346.0,16.069593808,179.0,3.1458699473,9935.26,49.19646,2033:1,29.46,34061.0,21373.0,,42654.0,56.484220907,14.390967905,13.454557237,6.2532687541,22.0,17.687731146,24392,21.945719908,19.026730075,10733,44.002131847,111,0.4550672352,122,0.5001639882,5,0.0204985241,348,1.4266972778,12879,52.800098393,56,0.2384196185,52.693506068,19628.0,75.98033523
01027,Alabama,Clay,10235.922515,14084.394088,,9643.6230479,20.587634774,4.472032396,4.5860482369,,9.9796334012,20.0,,7.9155672823,19.13940444,38.1,7.8,31.6,46.310651737,14.819133688,2.0,11.0,18.181818182,39.0,287.8,43.301759134,40.384615385,,42.31433506,1542.0,14.36958345,4.0,29.509410000000003,3389:1,2.0,14.823599999999999,6746:1,1.0,7.4117999999999995,13492:1,1577.3,57.37,275.0,88.363636364,94.594594595,87.394957983,200.0,56.0,,,,154.0,92.5,1312.0,2970.0,44.175084175,342.0,5558.0,6.1532925513,28.2,33.734939759,36.363636364,15.620575743,72450.0,16588.0,4.3676151435,1057.0,2884.0,36.650485437,15.0,11.066027296,47.666666667,352.20807369,50.0,74.052132701,9.9,No,910.0,16.337522442,87.551096247,93.854033291,,83.658536585,4712.0,37.5,279.0,531.4,762.0,,497.9,,,,,,,,,,,13.792017087,13.857781019,14.4,22.0,190.9,2030,15.0,324.18090491,2.3268798802,,,6.0,24.0,25.179931595,38.540524868,1420.0,17.995184387,135.0,4.4955044955,9781.85,44.4708,2249:1,28.73,38512.0,31272.0,28333.0,41947.0,61.729019211,22.202579647,21.395440692,,,,13492,20.767862437,20.664097243,1877,13.911947821,73,0.5410613697,33,0.2445893863,0,0.0,411,3.0462496294,10851,80.425437296,68,0.5310840362,50.963533946,13932.0,100.0
01029,Alabama,Cleburne,11380.483302,,,,18.30098389,4.3509719859,4.6239163437,,8.6992543496,,,,19.710511775,34.6,8.1,32.2,45.858936682,15.970047221,7.0,28.0,25.0,38.0,252.0,44.540674296,,,,1465.0,12.120459998,4.0,26.63471,3755:1,1.0,6.70062,14924:1,6.0,40.2037,2487:1,1583.3,67.61,323.0,82.972136223,94.444444444,82.295081967,182.0,49.450549451,,,,201.0,98.0,1663.0,3563.0,46.674150996,355.0,5831.0,6.0881495455,24.5,,89.928057554,24.128686327,73032.0,15020.0,4.8623169108,769.0,3473.0,22.142240138,15.0,9.9880143827,22.333333333,149.92503748,73.0,97.530996152,10.3,No,755.0,13.386524823,82.134529148,,,,4579.0,50.4,340.0,591.9,,,,,,,,,,,,,,13.279597957,13.661562286,12.7,14.0,111.3,2020,13.5,310.17728502,2.0717157696,10.0,22.211363333,8.0,27.0,25.799054035,33.504784675,1342.0,15.475092251,134.0,3.7253266611,11134.31,20.10185,4975:1,,43483.0,,18992.0,38288.0,57.772709996,49.889622035,36.826564835,,17.0,22.712697734,14924,23.09032431,18.81533101,461,3.0889841865,65,0.4355400697,27,0.1809166443,12,0.0804073975,366,2.4524256232,13842,92.749932994,115,0.8167613636,50.274725275,14972.0,100.0
01031,Alabama,Coffee,7295.4114989,10559.281482,,6802.8596486,20.226871409,4.5482444526,4.606066663,,8.6122266845,16.324200913,8.2397003745,6.3692098093,18.201220902,34.2,7.5,29.8,44.630415632,15.528419697,15.0,47.0,31.914893617,238.0,467.5,30.630003481,37.379718727,72.538860104,25.298204221,5077.0,11.93324715,29.0,56.62846,1766:1,17.0,33.18627,3013:1,28.0,54.659740000000006,1830:1,5235.8,52.76,1013.0,88.153998026,89.940828402,87.796208531,626.0,63.099041534,66.666666667,62.523191095,,752.0,96.229388298,8167.0,13294.0,61.433729502,1235.0,20402.0,6.0533281051,21.3,39.420423183,36.694915254,19.212395094,98372.0,19622.0,5.0133523596,4635.0,12094.0,38.324789152,82.0,16.012184882,164.33333333,321.1579928,159.0,62.222152652,9.6,No,2675.0,14.016243123,85.725329695,80.437873187,84.768211921,85.531749123,18851.0,23.3,734.0,409.2,559.8,,391.5,27.0,55.75287024,113.60115667,,37.279816086,32.0,6.9914791348,,,,13.593146585,13.445272546,15.5,61.0,143.3,7700,15.1,2987.4913441,5.9812031395,12.0,7.8254405071,5.0,60.0,16.853459172,37.304731884,4667.0,15.281597904,459.0,3.6298932384,9855.89,56.61187999999999,1766:1,16.89,48632.0,28352.0,40648.0,53528.0,46.965994706,35.490598105,26.341149843,2.8089098621,38.0,14.870703149,51226,23.745754109,16.415492133,8825,17.227579745,720,1.4055362511,782,1.5265685394,216,0.4216608753,3570,6.9691172451,36193,70.653574357,716,1.4971875457,50.573927303,23573.0,47.195082886
01033,Alabama,Colbert,10566.513329,11719.391858,,10709.278329,20.249936546,4.3370482596,4.4916322024,,10.135135135,13.823529412,7.6923076923,9.5543256627,18.371146454,34.6,7.2,30.9,64.503564342,15.822772615,6.0,69.0,8.6956521739,258.0,473.0,38.705198299,34.815436242,31.948881789,40.571692024,4651.0,10.602744723,34.0,62.55289,1599:1,23.0,42.4229,2357:1,14.0,25.82264,3873:1,6339.0,74.59,1438.0,87.413073713,89.552238806,86.923076923,765.0,68.104575163,78.571428571,66.566716642,,627.0,88.850877193,7045.0,13031.0,54.063387307,1662.0,23707.0,7.0105875902,25.1,34.537493158,7.6642335766,20.964922503,85487.0,17063.0,5.0100802907,4119.0,11687.0,35.244288526,99.0,18.213930897,245.33333333,449.58920009,185.0,67.994957347,10.2,No,3525.0,15.70855615,89.532088034,89.024390244,,91.570721542,19364.0,26.1,1026.0,504.3,591.3,,499.7,37.0,78.919864343,,,,39.0,9.3637454982,,,,13.11340438,13.365516,17.4,43.0,93.3,9040,16.6,3565.9617444,6.5517045351,14.0,8.5830068725,5.0,76.0,19.946511854,36.95078304,4318.0,13.356842366,372.0,3.0556924593,10879.2,121.73527999999999,821:1,17.81,46572.0,31813.0,38750.0,46991.0,49.74787849,26.56156383,21.412017043,3.6743574467,42.0,15.436693019,54216,21.196694703,19.215729674,8624,15.906743397,352,0.6492548325,303,0.5588756087,28,0.0516452708,1341,2.473439575,42714,78.784860558,104,0.2027527586,51.752250258,23891.0,43.894686558
01035,Alabama,Conecuh,12051.452106,14747.639552,,9824.6658036,29.069514691,5.5701879313,5.2802804094,,13.320274241,16.758747698,,10.161662818,23.479997226,38.2,5.1,31.0,36.604172966,11.452551125,9.0,34.0,26.470588235,70.0,552.5,46.333454943,49.907578558,,40.19138756,1457.0,14.657947686,5.0,39.457069999999995,2534:1,2.0,16.13554,6198:1,8.0,64.54215,1549:1,1455.0,140.09,346.0,79.768786127,79.768786127,79.768786127,174.0,66.091954023,64.935064935,67.010309278,,91.0,82.5,1021.0,2634.0,38.762338648,396.0,4593.0,8.6218158067,43.9,70.358306189,,21.60437557,60119.0,11231.0,5.3529516517,1309.0,2802.0,46.716630978,12.0,9.4696969697,72.333333333,566.46131356,57.0,89.615596258,9.1,No,945.0,18.787276342,93.152144951,93.545937737,,88.494562106,3496.0,38.9,272.0,548.5,628.8,,489.8,,,,,,,,,,,17.944400355,16.51926789,18.2,28.0,262.3,3140,24.4,1750.034804,13.229776262,,,9.0,24.0,26.685049701,42.32037304,1371.0,18.850543105,96.0,3.4042553191,10934.61,16.13554,6198:1,35.92,29758.0,21059.0,26042.0,31237.0,61.31147541,21.869886329,19.376239005,,12.0,18.866441318,12395,21.113352158,21.468334006,5739,46.300927793,48,0.3872529246,22,0.1774909238,4,0.032271077,248,2.0008067769,6193,49.963695038,0,0.0,51.90802743,10708.0,80.949501058
01037,Alabama,Coosa,9704.4808492,12040.330665,,8798.8209797,23.987607606,4.824660434,4.7071571194,,13.4762634,20.0,,10.046728972,20.5045703,40.1,6.6,29.6,10.668168819,13.531703956,4.0,27.0,14.814814815,48.0,440.9,44.243577545,46.398046398,,43.824701195,1138.0,13.481814951,,,,,,,1.0,9.4509,10581:1,1222.5,71.71,238.0,85.714285714,81.944444444,87.34939759,161.0,59.00621118,62.5,58.139534884,,90.0,82.5,1109.0,2497.0,44.413295955,273.0,4444.0,6.1431143114,29.3,43.90625,,12.027491409,61516.0,14579.0,4.2194937924,706.0,1992.0,35.441767068,11.0,10.257366654,19.333333333,205.84894946,58.0,107.29812228,10.2,No,795.0,17.885264342,82.534435262,,,,2996.0,40.1,228.0,521.0,565.3,,519.6,,,,,,,,,,,15.007975757,14.415414719,15.6,14.0,149.7,1950,17.7,1168.3015357,10.124807485,,,6.0,33.0,43.246360098,36.809371971,1065.0,16.242183926,81.0,4.047976012,10704.08,9.4509,10581:1,,36441.0,25893.0,,36926.0,75.074775673,57.635845042,57.998568629,,11.0,20.349643881,10581,17.512522446,19.931953502,3233,30.55476798,65,0.6143086665,14,0.1323126359,17,0.1606653435,233,2.2020602968,6938,65.57036197,122,1.1756769779,49.258104149,11539.0,100.0
01039,Alabama,Covington,10307.0633,13065.928954,,10113.925591,22.449289189,4.7699995605,4.7970467132,,9.7271268058,15.384615385,,8.9347079038,20.939810841,33.8,7.4,30.9,62.025685158,15.401890515,9.0,39.0,23.076923077,170.0,448.4,55.7956778,48.128342246,,58.933107536,3681.0,12.263050938,19.0,50.218050000000005,1991:1,13.0,34.70554,2881:1,20.0,53.39313,1873:1,4785.8,93.51,957.0,80.564263323,71.428571429,81.949458484,582.0,59.621993127,65.909090909,59.107806691,,453.0,95.27593819,4591.0,8500.0,54.011764706,1077.0,15392.0,6.9971413721,28.1,53.835021708,16.86746988,24.684741488,76541.0,16243.0,4.7122452749,2861.0,8137.0,35.160378518,50.0,13.21527686,103.0,273.12985601,120.0,63.475942618,9.2,No,2275.0,15.186915888,85.1513019,79.541734861,,88.248316576,12100.0,27.0,743.0,529.5,737.6,,508.3,23.0,69.062847191,,,,25.0,7.9974408189,,,,14.474782062,14.119544004,14.1,54.0,169.9,6180,16.3,1650.4538976,4.3703267511,11.0,9.7167136308,5.0,54.0,20.387282866,35.912448843,3437.0,15.755214302,271.0,3.1336725254,10886.93,64.07176000000001,1561:1,23.55,35010.0,21728.0,33750.0,41071.0,56.050955414,43.618790456,39.411511112,,21.0,11.108289958,37458,21.968604837,20.361471515,4748,12.675529927,251,0.6700838272,185,0.4938864862,3,0.00800897,611,1.6311602328,31174,83.223877409,211,0.5938142009,51.751294783,26304.0,69.651793989
01041,Alabama,Crenshaw,9452.3237787,11608.23001,,9286.9620435,22.290602295,4.589517957,4.6641646183,,9.1827364555,13.654618474,,8.1218274112,19.977136619,39.6,6.2,29.9,22.436358406,14.435646239,5.0,18.0,27.777777778,98.0,701.2,49.331963001,32.154340836,153.84615385,55.614973262,1458.0,12.80857419,2.0,14.323569999999998,6982:1,2.0,14.37504,6957:1,7.0,50.31266,1988:1,1427.3,73.06,293.0,77.133105802,70.689655172,78.723404255,197.0,58.375634518,63.333333333,57.48502994,,191.0,92.5,1453.0,3218.0,45.15226849,388.0,6451.0,6.0145713843,28.8,27.882037534,,20.223084384,77323.0,13693.0,5.6468998758,1117.0,3113.0,35.881786058,15.0,10.742677075,67.666666667,500.35739814,45.0,64.357426847,9.5,No,600.0,11.059907834,82.324324324,85.774946921,,80.806213018,4569.0,43.4,284.0,524.9,594.0,,520.2,,,,,,,,,,,14.153868656,14.06169471,15.1,23.0,197.5,2320,16.7,2369.4517365,17.03906038,,,6.0,22.0,22.508926836,37.551861437,1343.0,16.245312689,129.0,3.9114614918,10219.74,86.25027,1159:1,,37374.0,23125.0,53472.0,41686.0,65.341670389,19.830224904,20.392674476,10.23133038,15.0,21.452475616,13913,23.050384532,18.594120607,3264,23.460073313,85,0.6109394092,218,1.5668798965,3,0.0215625674,261,1.8759433623,9851,70.804283763,143,1.0942760943,51.1679724,13906.0,100.0
01043,Alabama,Cullman,10054.252793,,,,20.704153557,4.4965092871,4.7505766135,,8.341840455,,7.1578947368,8.4240871236,20.340604909,34.6,8.2,29.3,55.279456757,15.895649522,21.0,96.0,21.875,274.0,337.1,46.506193036,27.649769585,53.427419355,46.992844711,9426.0,14.146993051,45.0,54.874700000000004,1822:1,39.0,47.28935,2115:1,94.0,113.97945999999999,877:1,8232.8,58.65,1501.0,88.74083944,,,975.0,65.435897436,,,,954.0,90.859538784,10369.0,19829.0,52.292097433,1923.0,37715.0,5.0987670688,20.7,33.974358974,50.291970803,18.555471888,78207.0,17305.0,4.5193296735,5195.0,18037.0,28.801907191,99.0,12.072434608,137.0,169.68185684,357.0,87.711539595,11.3,No,4565.0,14.650192555,86.242887233,70.588235294,77.740112994,86.94066434,27433.0,35.8,1465.0,492.5,,,,37.0,50.372346943,,,,43.0,6.3769835385,,,,13.745281405,13.863815971,16.3,52.0,75.6,10480,12.9,2500.3100012,3.1096062497,65.0,26.448029622,6.0,126.0,22.184739012,35.374266463,8784.0,18.106113699,711.0,3.7354208259,10123.51,77.60304,1289:1,18.45,41543.0,32054.0,29269.0,39955.0,51.625600252,75.786959177,27.250267718,3.1692484303,61.0,14.987125813,82471,22.48305465,18.241563701,948,1.149494974,503,0.6099113628,454,0.5504965382,57,0.0691152041,3567,4.3251567218,76107,92.283348086,746,0.9762608946,50.611730184,58889.0,73.239559237
01045,Alabama,Dale,7910.2916102,7975.3350671,,8459.101631,22.613336822,4.7168411445,4.4415549183,,8.125399872,14.014752371,9.2715231788,6.3759398496,18.612184668,36.5,6.7,28.8,60.303277547,14.394508845,19.0,47.0,40.425531915,283.0,571.9,36.488579172,36.115843271,27.941176471,38.177339901,4703.0,11.472690459,11.0,22.193080000000002,4506:1,17.0,34.5346,2896:1,39.0,79.22643,1262:1,4380.0,53.65,921.0,87.622149837,86.842105263,87.824897401,535.0,60.0,55.294117647,60.888888889,,517.0,90.444874275,7866.0,13206.0,59.563834621,1188.0,20078.0,5.9169239964,29.7,61.096507698,32.175689479,18.756046994,83258.0,15921.0,5.2294453866,4144.0,11657.0,35.549455263,58.0,11.70180571,181.0,362.59707652,167.0,67.175376001,9.8,No,2650.0,13.610683102,87.093788063,82.453102453,83.520599251,87.99347077,17876.0,25.9,788.0,457.9,503.2,,470.2,25.0,53.759972475,86.798021005,,46.743013589,25.0,5.1931865393,,,,14.445250494,13.640861529,14.3,112.0,273.3,8390,16.8,5306.1942111,10.559380333,16.0,10.790760411,6.0,69.0,19.776553606,40.845847683,4393.0,14.856775677,342.0,2.8450212129,10691.7,75.16353,1330:1,18.07,40523.0,24729.0,23864.0,50993.0,63.215648855,31.062046071,24.599905849,6.3055678164,37.0,14.883167138,49226,23.109738756,16.168285053,9798,19.904115711,426,0.8653963353,625,1.2696542478,85,0.1726729777,3026,6.1471580059,34225,69.526266607,395,0.8523953388,50.708974932,25572.0,50.888539532
01047,Alabama,Dallas,12998.984568,14163.014027,,10155.859223,28.705153525,5.1390385639,5.0755569488,,13.065326633,14.266304348,,9.1877496671,22.196834617,42.4,4.3,29.8,55.408489274,12.016476546,28.0,50.0,56.0,430.0,1030.9,48.549212972,52.77140442,,31.723484848,4119.0,12.129689617,29.0,70.50643000000001,1418:1,13.0,32.4935,3078:1,18.0,44.991,2223:1,3571.5,63.59,765.0,78.169934641,76.970954357,80.212014134,432.0,63.888888889,68.067226891,58.762886598,,507.0,90.084812623,4415.0,9365.0,47.143619861,1459.0,15530.0,9.394719897,58.3,62.080413132,,31.492842536,67389.0,9930.0,6.7864048338,7650.0,10342.0,73.970218526,56.0,13.615034889,329.33333333,774.10660419,195.0,93.880891628,10.1,No,3860.0,23.739237392,83.990201023,81.920470528,,89.730825959,11657.0,26.9,902.0,639.9,709.5,,517.4,29.0,69.990828788,,,,28.0,6.9825436409,,,,17.364252436,16.536635828,17.5,140.0,415.2,12550,29.8,5063.9579224,11.556270932,,,5.0,81.0,27.470477715,42.324353175,3888.0,16.206752814,255.0,2.420732865,10329.2,39.992,2501:1,27.52,30488.0,21640.0,31458.0,50974.0,66.283198409,50.499128768,49.958322348,29.844469616,74.0,35.626594772,40008,24.630073985,16.829134173,27951,69.863527295,95,0.2374525095,187,0.4674065187,15,0.0374925015,426,1.0647870426,11051,27.621975605,41,0.1057164221,53.809238152,19999.0,45.638977636
01049,Alabama,DeKalb,9760.5207016,14338.117298,5249.8551558,10169.821679,23.097445655,4.5474356903,4.6503286583,,8.5102825614,,7.9803560467,8.7309160305,22.363353159,30.5,8.5,32.0,48.412999761,14.89396326,25.0,78.0,32.051282051,179.0,251.9,46.631797845,44.510385757,56.622516556,44.710743802,10467.0,17.647356353,29.0,40.77042,2453:1,20.0,28.208740000000002,3545:1,12.0,16.925250000000002,5908:1,6386.3,68.57,1258.0,87.59936407,92.857142857,87.540192926,756.0,58.201058201,,,,813.0,91.780442804,7821.0,17883.0,43.734272773,1800.0,29016.0,6.2034739454,30.9,12.598425197,48.541947061,20.039896933,73230.0,15983.0,4.581743102,5624.0,17483.0,32.168392152,66.0,9.2787853226,220.33333333,331.15402921,297.0,83.617689787,10.7,No,3525.0,14.245302081,86.344727799,,72.391125719,87.475934245,23870.0,30.5,1250.0,502.9,642.0,191.8,528.0,35.0,49.972158369,,77.519379845,36.919290329,36.0,5.9171597633,,,,14.611623767,14.411946105,12.2,45.0,76.7,8350,11.7,1540.9068636,2.1669646088,40.0,18.770970694,7.0,101.0,20.294491151,35.815921616,9674.0,22.972074468,868.0,4.8077988257,10156.38,52.18618000000001,1916:1,20.72,37128.0,25650.0,28911.0,39883.0,60.360065466,64.092316728,30.175846729,5.4252600106,49.0,13.79551111,70900,24.456981664,16.414668547,1046,1.4753173484,1467,2.0691114245,304,0.4287729196,483,0.6812411848,10110,14.259520451,57233,80.723554302,2551,3.8304453587,50.513399154,64091.0,90.130644504
